Pair.ID,International.Reputation,Age,Overall,Potential,Value,Wage,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Release.Clause,Preferred.Foot,Work.Rate,Position,Nationality,Skill.Moves,Body.Type,International.Reputation.1,Age.1,Overall.1,Potential.1,Value.1,Wage.1,Height.1,Weight.1,LS.1,ST.1,RS.1,LW.1,LF.1,CF.1,RF.1,RW.1,LAM.1,CAM.1,RAM.1,LM.1,LCM.1,CM.1,RCM.1,RM.1,LWB.1,LDM.1,CDM.1,RDM.1,RWB.1,LB.1,LCB.1,CB.1,RCB.1,RB.1,Crossing.1,Finishing.1,HeadingAccuracy.1,ShortPassing.1,Volleys.1,Dribbling.1,Curve.1,FKAccuracy.1,LongPassing.1,BallControl.1,Acceleration.1,SprintSpeed.1,Agility.1,Reactions.1,Balance.1,ShotPower.1,Jumping.1,Stamina.1,Strength.1,LongShots.1,Aggression.1,Interceptions.1,Positioning.1,Vision.1,Penalties.1,Composure.1,Marking.1,StandingTackle.1,SlidingTackle.1,Release.Clause.1,Preferred.Foot.1,Work.Rate.1,Position.1,Nationality.1,Skill.Moves.1,Body.Type.1,Chemistry
18922,1,26,70,71,2100000,3000,185.42,172,64,64,64,70,68,68,68,70,71,71,71,71,68,68,68,71,59,56,56,56,59,55,46,46,46,55,65,58,45,72,53,70,70,70,70,71,77,76,77,68,74,56,41,78,59,66,38,26,60,72,60,72,44,38,32,3400000,Left,MediumMedium,CAM,Italy,3,Lean,2,35,71,71,550000,2000,185.42,170,51,51,51,48,50,50,50,48,51,51,51,50,57,57,57,50,59,66,66,66,59,61,72,72,72,61,34,35,72,59,33,52,37,23,62,58,39,39,38,66,59,54,80,44,79,39,73,74,30,49,41,72,69,72,69,853000,Right,MediumMedium,LCB,Italy,2,Lean,
18931,1,23,63,68,425000,2000,190.5,170,44,44,44,43,43,43,43,43,43,43,43,45,45,45,45,45,57,56,56,56,57,60,64,64,64,60,28,22,64,45,24,38,24,31,33,50,66,71,66,52,50,38,74,69,75,19,52,61,29,35,37,56,63,64,64,776000,Left,LowHigh,CB,England,2,Lean,1,24,70,75,2,5000,175.26,163,58,58,58,70,65,65,65,70,67,67,67,72,66,66,66,72,72,67,67,67,72,71,65,65,65,71,73,32,42,68,29,75,65,22,61,78,91,92,90,62,71,41,70,72,62,35,65,60,64,57,36,59,65,69,66,3300000,Right,HighMedium,RB,Spain,3,Normal,
18946,1,24,63,67,4e+05,2000,187.96,179,55,55,55,51,52,52,52,51,52,52,52,52,54,54,54,52,58,59,59,59,58,60,64,64,64,60,37,48,70,54,45,47,51,45,49,54,62,59,53,62,54,56,81,67,73,57,63,57,35,43,41,53,51,66,62,610000,Left,MediumMedium,CB,Austria,2,Normal,1,21,54,62,1e+05,1000,177.8,152,53,53,53,56,54,54,54,56,54,54,54,54,50,50,50,54,47,43,43,43,47,44,38,38,38,44,57,52,40,43,52,60,50,57,46,55,63,60,62,55,71,61,50,39,46,55,27,61,43,50,59,55,19,24,20,165000,Right,MediumLow,RM,Austria,3,Lean,
18953,1,27,69,70,1.2,11000,170.18,130,70,70,70,70,70,70,70,70,68,68,68,69,61,61,61,69,55,52,52,52,55,53,50,50,50,53,68,68,59,65,54,71,59,43,59,68,73,82,80,65,70,70,69,45,70,56,43,40,73,57,67,67,48,26,29,2400000,Left,HighLow,LS,Spain,3,Normal,1,28,61,61,2e+05,2000,187.96,168,52,52,52,56,54,54,54,56,57,57,57,58,59,59,59,58,61,62,62,62,61,62,63,63,63,62,61,33,62,63,36,54,56,30,59,61,64,64,57,47,69,37,75,61,75,35,63,59,47,64,30,59,53,66,61,350000,Right,MediumHigh,RB,Wales,2,Normal,
18958,1,31,55,55,80000,1000,182.88,174,55,55,55,51,52,52,52,51,49,49,49,49,42,42,42,49,34,32,32,32,34,33,33,33,33,33,29,60,56,35,41,53,30,25,27,45,64,59,57,53,60,54,62,53,69,47,35,10,52,46,58,49,14,15,10,108000,Right,HighMedium,ST,Venezuela,2,Normal,1,26,70,73,2200000,3000,162.56,132,60,60,60,70,67,67,67,70,71,71,71,70,65,65,65,70,50,47,47,47,50,45,33,33,33,45,66,58,34,76,37,73,37,48,77,69,74,73,82,59,84,55,34,48,33,55,25,13,62,71,53,53,22,22,24,3100000,Right,MediumMedium,CAM,Chile,3,Lean,
18964,1,25,67,70,8e+05,2000,185.42,181,50,50,50,51,49,49,49,51,50,50,50,53,53,53,53,53,62,62,62,62,62,64,68,68,68,64,54,33,75,61,31,51,26,27,56,47,70,70,67,53,51,42,65,62,68,39,68,66,32,35,41,57,71,71,59,1100000,Left,MediumMedium,CB,Uruguay,2,Normal,1,19,61,72,375000,1000,177.8,154,54,54,54,51,52,52,52,51,52,52,52,53,55,55,55,53,58,60,60,60,58,59,62,62,62,59,49,44,59,61,29,38,37,30,58,46,53,63,59,59,72,61,70,67,70,47,71,56,49,51,45,60,56,60,60,581000,Left,MediumMedium,LB,Chile,2,Normal,
18965,1,26,70,73,2200000,12000,180.34,141,70,70,70,68,69,69,69,68,66,66,66,67,59,59,59,67,51,47,47,47,51,50,45,45,45,50,48,70,67,53,58,71,60,30,53,68,87,85,71,70,67,67,75,64,62,42,46,27,73,55,65,71,23,30,23,4400000,Right,MediumMedium,ST,Republic of Ireland,3,Normal,1,26,61,64,260000,1000,180.34,165,53,53,53,51,51,51,51,51,52,52,52,53,55,55,55,53,58,61,61,61,58,59,62,62,62,59,39,52,57,51,36,44,46,38,56,50,66,42,68,57,62,50,78,86,76,33,64,64,46,52,40,56,53,62,58,345000,Right,MediumMedium,RCB,Australia,2,Lean,
18966,1,24,59,65,220000,1000,182.88,174,60,60,60,56,59,59,59,56,57,57,57,54,51,51,51,54,41,41,41,41,41,39,39,39,39,39,33,59,59,58,40,57,35,32,28,60,44,58,63,55,58,60,62,61,73,57,54,14,60,50,63,54,22,19,17,363000,Right,HighLow,ST,Benin,2,Normal,1,22,62,69,350000,1000,182.88,185,61,61,61,60,60,60,60,60,58,58,58,60,57,57,57,60,62,59,59,59,62,63,61,61,61,63,55,55,58,57,51,54,51,47,46,58,78,82,71,56,61,68,70,68,66,56,55,55,54,51,48,55,58,61,59,578000,Right,MediumHigh,LB,United States,2,Normal,
18967,1,21,72,82,5,8000,175.26,143,73,73,73,73,73,73,73,73,70,70,70,71,60,60,60,71,53,46,46,46,53,50,43,43,43,50,61,69,62,63,71,75,66,55,38,74,87,85,85,73,87,77,71,65,63,68,46,21,70,57,70,64,28,19,21,12400000,Right,HighMedium,ST,Angola,4,Lean,1,21,60,73,350000,1000,185.42,168,50,50,50,52,52,52,52,52,55,55,55,54,57,57,57,54,57,60,60,60,57,57,60,60,60,57,36,31,46,61,45,49,31,43,57,61,55,62,59,51,66,46,54,61,73,38,61,56,45,57,50,51,54,63,56,691000,Right,MediumMedium,CDM,Slovakia,2,Normal,
18972,1,20,59,69,250000,1000,182.88,161,55,55,55,60,57,57,57,60,59,59,59,59,58,58,58,59,57,56,56,56,57,56,54,54,54,56,70,49,45,64,48,59,72,69,60,59,64,60,63,52,63,57,57,40,60,60,59,53,47,55,57,57,37,57,55,488000,Left,MediumMedium,LM,Republic of Ireland,2,Lean,1,20,65,76,8e+05,2000,172.72,154,55,55,55,62,60,60,60,62,61,61,61,64,60,60,60,64,66,62,62,62,66,65,61,61,61,65,63,37,36,59,34,63,44,48,53,64,80,83,65,49,73,44,61,73,55,38,64,59,68,59,43,60,64,65,64,1600000,Left,HighMedium,LB,England,3,Lean,
18984,1,24,60,66,280000,1000,182.88,168,58,58,58,60,60,60,60,60,61,61,61,61,61,61,61,61,59,60,60,60,59,59,59,59,59,59,43,46,56,64,31,64,43,40,59,62,69,71,70,60,60,53,60,63,67,50,69,55,51,57,43,49,44,58,54,406000,Right,MediumMedium,CM,Nigeria,2,Normal,1,19,56,66,140000,1000,182.88,163,55,55,55,57,57,57,57,57,58,58,58,58,57,57,57,58,54,54,54,54,54,53,51,51,51,53,48,44,47,62,47,57,45,40,55,56,65,61,60,54,61,55,49,59,61,38,40,43,56,58,48,58,46,47,47,203000,Right,HighMedium,CM,Norway,2,Normal,
18997,1,26,68,70,9e+05,5000,177.8,161,59,59,59,60,59,59,59,60,60,60,60,62,62,62,62,62,69,68,68,68,69,69,69,69,69,69,61,44,55,66,43,61,45,58,59,62,73,65,72,62,78,71,73,87,71,53,80,63,44,51,63,58,68,71,72,1500000,Right,HighHigh,RDM,Germany,3,Lean,1,19,60,73,350000,1000,182.88,159,46,46,46,46,46,46,46,46,46,46,46,48,50,50,50,48,55,57,57,57,55,56,60,60,60,56,38,25,62,55,34,47,32,29,53,49,56,54,48,57,63,48,70,55,62,34,53,53,31,36,42,50,61,62,58,709000,Right,MediumMedium,CB,Chile,2,Lean,
19000,1,26,63,66,375000,2000,175.26,152,58,58,58,61,60,60,60,61,59,59,59,62,59,59,59,62,63,60,60,60,63,63,60,60,60,63,61,40,51,55,51,60,62,71,49,58,78,73,72,59,72,60,62,71,64,55,55,62,63,56,50,61,54,62,60,534000,Left,HighMedium,LB,Poland,2,Normal,1,22,63,72,575000,2000,177.8,137,58,58,58,63,62,62,62,63,62,62,62,64,58,58,58,64,53,50,50,50,53,51,44,44,44,51,61,54,49,64,48,66,61,52,62,61,82,74,60,50,73,57,54,56,40,47,46,33,56,59,54,54,43,32,33,891000,Right,MediumMedium,LM,Slovakia,3,Lean,
19001,1,31,65,65,475000,2000,187.96,154,66,66,66,66,66,66,66,66,65,65,65,64,57,57,57,64,48,46,46,46,48,46,44,44,44,46,63,59,63,62,61,66,62,62,52,65,78,76,67,61,57,66,50,30,70,57,59,23,64,61,65,58,22,29,23,831000,Right,MediumMedium,RW,Togo,3,Lean,1,23,66,74,950000,2000,180.34,159,67,67,67,67,66,66,66,67,66,66,66,67,60,60,60,67,49,46,46,46,49,46,40,40,40,46,60,64,67,68,65,72,67,21,62,69,78,76,69,47,72,62,68,63,61,60,46,24,65,52,57,47,18,17,19,1700000,Right,MediumLow,ST,Peru,2,Lean,
19006,1,25,78,80,13,48000,198.12,185,78,78,78,69,74,74,74,69,71,71,71,69,66,66,66,69,55,56,56,56,55,53,54,54,54,53,42,81,84,70,67,64,40,37,48,76,53,69,64,79,44,80,79,84,86,62,73,34,82,62,73,78,37,23,26,23100000,Right,HighHigh,LS,Netherlands,3,Lean,2,28,72,72,2500000,27000,177.8,159,63,63,63,68,66,66,66,68,68,68,68,69,70,70,70,69,72,73,73,73,72,72,73,73,73,72,78,42,61,75,44,71,70,45,74,74,71,68,68,72,75,72,73,47,66,54,76,72,53,64,44,74,74,73,73,4200000,Right,HighMedium,RB,Germany,3,Normal,
19008,1,25,65,71,625000,4000,180.34,174,53,53,53,54,55,55,55,54,56,56,56,56,60,60,60,56,62,65,65,65,62,63,66,66,66,63,34,30,58,62,45,49,35,36,59,59,65,61,57,63,72,44,73,78,69,44,65,65,57,53,45,55,65,66,62,1500000,Right,MediumHigh,CDM,China PR,2,Normal,1,25,63,66,450000,3000,187.96,176,62,62,62,63,63,63,63,63,64,64,64,63,64,64,64,63,60,61,61,61,60,59,59,59,59,59,52,60,53,63,53,67,55,48,60,64,56,60,62,56,54,54,61,66,73,59,53,56,63,67,47,55,55,58,52,1e+06,Right,MediumHigh,CM,China PR,3,Normal,
19014,1,26,63,65,375000,1000,187.96,165,52,52,52,53,52,52,52,53,52,52,52,56,55,55,55,56,64,61,61,61,64,64,64,64,64,64,59,28,57,58,31,51,34,37,55,55,60,83,52,60,54,60,57,74,75,40,60,61,39,41,37,58,60,63,61,572000,Right,MediumMedium,RWB,Germany,2,Normal,1,26,75,75,7,31000,177.8,159,69,69,69,75,73,73,73,75,75,75,75,75,72,72,72,75,63,61,61,61,63,61,54,54,54,61,75,65,58,77,66,77,70,62,74,75,74,75,82,73,62,55,64,58,60,57,47,44,67,77,64,76,23,56,48,13300000,Left,HighMedium,LAM,Brazil,4,Normal,
19016,1,21,63,73,525000,1000,182.88,168,61,61,61,62,61,61,61,62,60,60,60,63,59,59,59,63,64,62,62,62,64,64,62,62,62,64,53,62,44,60,33,61,47,39,49,62,84,80,64,57,68,59,69,77,77,46,67,64,55,46,35,62,52,61,59,814000,Right,HighHigh,RB,Poland,2,Normal,1,21,68,76,1.1,4000,182.88,172,57,57,57,60,58,58,58,60,61,61,61,62,65,65,65,62,68,68,68,68,68,68,67,67,67,68,73,36,62,68,61,58,69,68,72,67,61,65,68,58,63,72,58,68,65,68,68,68,32,65,43,57,66,68,64,2e+06,Left,MediumMedium,CDM,Iran,2,Lean,
19017,1,29,79,79,12,37000,175.26,154,73,73,73,76,76,76,76,76,78,78,78,76,79,79,79,76,73,75,75,75,73,71,69,69,69,71,73,74,55,83,56,76,80,76,79,80,65,60,71,72,77,73,66,69,64,81,73,74,74,78,68,69,55,75,65,25200000,Left,MediumMedium,LWB,Spain,3,Normal,1,26,80,81,17500000,37000,177.8,154,80,80,80,80,81,81,81,80,81,81,81,80,79,79,79,80,72,73,73,73,72,71,68,68,68,71,63,81,72,83,72,82,67,64,78,83,85,80,79,67,72,77,71,83,71,75,76,68,80,77,53,69,50,61,59,38100000,Right,MediumMedium,RM,Spain,3,Normal,
19023,1,28,67,67,6e+05,6000,175.26,146,54,54,54,59,56,56,56,59,55,55,55,60,55,55,55,60,67,60,60,60,67,67,64,64,64,67,65,34,59,63,35,61,42,38,34,59,75,77,64,60,75,40,76,69,50,35,62,63,54,37,47,57,58,68,69,9e+05,Left,MediumMedium,LB,Argentina,2,Lean,1,22,60,71,350000,3000,170.18,154,61,61,61,62,62,62,62,62,62,62,62,62,60,60,60,62,58,58,58,58,58,58,56,56,56,58,49,62,43,61,32,57,40,46,58,61,70,75,69,61,73,61,59,51,58,50,64,51,63,58,49,55,48,57,55,595000,Right,MediumMedium,ST,Argentina,2,Normal,
19026,1,25,63,66,475000,3000,175.26,154,64,64,64,63,64,64,64,63,62,62,62,61,55,55,55,61,48,45,45,45,48,45,41,41,41,45,45,66,51,57,64,58,65,54,40,64,67,74,69,64,74,65,65,63,53,65,43,22,64,54,63,59,43,21,16,629000,Right,MediumMedium,ST,Japan,3,Normal,1,32,66,66,375000,2000,193.04,209,41,41,41,41,41,41,41,41,43,43,43,43,49,49,49,43,55,60,60,60,55,57,66,66,66,57,38,21,64,61,13,30,39,30,37,49,32,45,39,61,27,23,66,55,90,21,70,62,27,45,35,47,61,64,61,563000,Right,MediumHigh,CB,United States,2,Stocky,
19031,1,24,67,74,925000,3000,172.72,157,57,57,57,60,59,59,59,60,61,61,61,61,65,65,65,61,67,67,67,67,67,66,65,65,65,66,57,45,49,72,41,53,45,56,70,62,67,69,67,58,76,64,73,80,66,74,56,59,44,53,52,70,65,71,65,1800000,Right,MediumHigh,CDM,Chile,2,Lean,1,34,68,68,450000,2000,177.8,152,63,63,63,67,67,67,67,67,68,68,68,67,64,64,64,67,55,53,53,53,55,53,47,47,47,53,58,57,48,72,47,67,69,64,59,71,69,60,69,59,59,59,39,69,62,59,37,18,72,67,71,71,48,38,42,608000,Left,MediumMedium,LW,Chile,3,Lean,
19032,1,25,67,71,1e+06,9000,180.34,187,67,67,67,66,67,67,67,66,66,66,66,64,58,58,58,64,48,46,46,46,48,46,42,42,42,46,47,71,58,58,56,69,48,43,52,67,78,69,77,56,75,68,64,54,60,66,43,22,66,59,61,58,27,29,23,2e+06,Right,MediumLow,ST,Senegal,3,Normal,1,29,64,64,350000,2000,182.88,168,57,57,57,60,59,59,59,60,59,59,59,62,59,59,59,62,64,62,62,62,64,64,63,63,63,64,63,39,58,60,42,60,53,43,53,62,72,74,66,58,65,53,65,70,67,47,60,61,56,53,51,57,60,61,61,613000,Right,MediumMedium,RB,Jamaica,2,Normal,
19033,1,27,72,72,3.3,7000,175.26,174,73,73,73,68,70,70,70,68,66,66,66,66,58,58,58,66,51,48,48,48,51,48,47,47,47,48,52,73,69,58,69,67,74,62,31,69,72,74,76,70,73,80,81,82,69,65,83,14,76,50,69,69,27,34,14,5e+06,Left,HighHigh,ST,United States,3,Normal,1,24,65,70,625000,2000,187.96,190,59,59,59,59,60,60,60,59,60,60,60,60,62,62,62,60,62,65,65,65,62,62,65,65,65,62,46,48,49,64,42,60,59,43,60,62,59,67,53,70,49,62,63,58,80,51,67,62,53,54,42,59,62,63,63,984000,Right,MediumMedium,RCB,United States,2,Normal,
19038,1,25,72,75,3300000,12000,175.26,150,55,55,55,60,59,59,59,60,63,63,63,64,69,69,69,64,70,73,73,73,70,70,69,69,69,70,57,32,54,74,48,61,58,53,72,70,60,53,73,69,73,59,64,85,60,37,65,75,44,67,55,70,72,68,68,5200000,Right,MediumMedium,CDM,Germany,2,Normal,1,17,60,72,325000,1000,180.34,165,54,54,54,56,57,57,57,56,59,59,59,56,61,61,61,56,56,60,60,60,56,56,56,56,56,56,38,51,46,65,28,50,32,40,63,56,56,54,53,63,66,43,63,55,58,54,53,59,54,63,45,42,45,59,52,780000,Right,MediumMedium,CM,Spain,3,Normal,
19042,1,31,75,75,4400000,13000,177.8,152,69,69,69,71,70,70,70,71,69,69,69,72,69,69,69,72,76,73,73,73,76,76,74,74,74,76,74,56,63,69,50,74,63,38,63,72,76,77,77,73,76,69,77,83,67,66,76,75,69,50,49,71,74,75,73,8700000,Right,MediumMedium,RB,Brazil,3,Lean,1,19,66,84,1400000,4000,165.1,132,60,60,60,67,65,65,65,67,66,66,66,67,61,61,61,67,53,49,49,49,53,50,41,41,41,50,59,55,39,65,40,72,65,52,59,69,77,79,81,62,92,56,56,56,45,52,47,26,55,62,53,62,28,29,33,3500000,Left,MediumMedium,CAM,France,3,Lean,
19045,1,22,67,74,9e+05,2000,182.88,174,60,60,60,66,64,64,64,66,64,64,64,68,63,63,63,68,69,64,64,64,69,68,61,61,61,68,68,48,44,62,41,66,61,45,55,63,81,87,71,68,66,63,58,91,63,45,55,58,56,61,40,52,65,60,58,1400000,Right,HighLow,RB,Norway,3,Normal,1,30,70,70,1300000,4000,185.42,163,53,53,53,53,53,53,53,53,54,54,54,57,58,58,58,57,65,67,67,67,65,67,71,71,71,67,54,25,64,62,58,50,49,41,60,57,64,76,60,63,55,61,81,67,77,31,87,66,38,52,38,61,67,72,66,1700000,Right,MediumHigh,RCB,Denmark,2,Normal,
19047,1,21,68,76,1100000,6000,180.34,165,53,53,53,60,57,57,57,60,60,60,60,62,62,62,62,62,68,68,68,68,68,68,69,69,69,68,69,30,66,64,39,68,30,31,66,69,65,66,69,61,63,41,60,53,58,38,64,73,36,56,37,61,68,72,69,2400000,Right,MediumMedium,RB,France,3,Lean,1,23,68,73,1200000,9000,182.88,161,65,65,65,70,68,68,68,70,68,68,68,69,62,62,62,69,55,53,53,53,55,53,49,49,49,53,66,57,49,69,45,75,35,34,59,72,78,85,71,63,70,61,53,42,60,53,70,32,64,58,41,61,41,33,31,2400000,Left,MediumMedium,LW,Belgium,3,Lean,
19053,1,21,56,65,120000,1000,182.88,168,38,38,38,34,34,34,34,34,33,33,33,36,36,36,36,36,49,47,47,47,49,52,56,56,56,52,28,19,55,32,23,25,28,29,26,34,57,54,42,43,60,40,73,66,68,24,46,49,28,27,35,47,52,65,60,234000,Right,LowMedium,LCB,Scotland,2,Normal,1,20,48,60,50000,1000,167.64,137,45,45,45,47,46,46,46,47,47,47,47,48,48,48,48,48,49,50,50,50,49,49,48,48,48,49,34,31,38,58,30,41,39,33,51,50,63,67,59,47,54,49,54,52,49,30,47,43,34,39,40,31,40,50,44,98000,Left,MediumMedium,CM,England,2,Normal,
19056,1,18,61,79,450000,2000,175.26,157,50,50,50,54,51,51,51,54,51,51,51,55,53,53,53,55,61,57,57,57,61,62,59,59,59,62,62,27,62,59,26,51,29,44,40,57,68,61,60,60,64,40,56,60,58,38,49,63,45,38,43,44,45,63,62,1200000,Left,MediumMedium,LB,Spain,2,Normal,1,29,69,69,825000,13000,187.96,194,47,47,47,43,44,44,44,43,44,44,44,46,49,49,49,46,58,62,62,62,58,61,70,70,70,61,37,25,65,54,22,35,27,22,50,49,54,62,48,61,42,55,71,51,83,25,80,70,26,35,42,54,66,70,65,1600000,Right,MediumMedium,CB,Czech Republic,2,Normal,
19061,1,20,63,77,725000,1000,177.8,150,52,52,52,58,55,55,55,58,57,57,57,60,58,58,58,60,64,61,61,61,64,63,59,59,59,63,58,35,39,66,35,59,41,35,59,58,75,76,72,56,76,44,73,74,63,37,52,53,47,43,40,48,57,64,60,1400000,Right,HighMedium,RM,Costa Rica,2,Lean,1,18,55,72,180000,1000,177.8,148,52,52,52,57,56,56,56,57,57,57,57,57,54,54,54,57,51,49,49,49,51,50,45,45,45,50,43,40,38,56,38,64,43,34,53,62,71,69,69,50,70,49,58,54,44,41,47,39,48,48,39,49,33,42,42,338000,Right,HighMedium,LW,Sweden,2,Lean,
19070,1,22,64,72,575000,1000,182.88,170,49,49,49,45,46,46,46,45,46,46,46,46,49,49,49,46,57,59,59,59,57,59,64,64,64,59,31,29,60,48,41,40,30,37,45,44,60,63,56,56,57,65,73,67,66,46,65,63,32,42,41,54,68,66,63,1400000,Right,LowHigh,CB,Greece,2,Normal,1,22,64,69,5e+05,2000,187.96,176,49,49,49,53,51,51,51,53,53,53,53,56,57,57,57,56,63,64,64,64,63,64,67,67,67,64,56,21,67,65,37,53,57,36,60,59,70,72,48,59,51,49,74,61,76,41,74,63,21,53,53,60,56,66,62,713000,Right,MediumHigh,RB,Portugal,2,Normal,
19079,1,24,65,71,625000,1000,187.96,168,46,46,46,46,46,46,46,46,48,48,48,50,53,53,53,50,61,62,62,62,61,63,66,66,66,63,40,21,68,57,26,38,27,28,59,45,66,70,58,61,58,40,66,64,76,22,43,69,32,50,36,65,64,67,66,906000,Right,LowHigh,CB,Korea Republic,2,Normal,1,20,57,73,230000,1000,167.64,139,56,56,56,59,58,58,58,59,57,57,57,58,51,51,51,58,45,41,41,41,45,42,35,35,35,42,48,57,38,51,54,63,68,57,45,54,75,69,71,65,78,55,52,50,44,40,38,21,52,51,57,61,19,28,18,431000,Right,MediumLow,CAM,Japan,3,Lean,
19080,1,26,67,70,925000,2000,175.26,152,63,63,63,65,65,65,65,65,66,66,66,66,67,67,67,66,65,65,65,65,65,64,62,62,62,64,59,59,54,66,63,63,46,48,63,64,64,65,83,66,84,66,84,87,57,66,68,59,62,67,46,67,54,63,55,1200000,Right,HighHigh,RCM,Norway,3,Normal,1,22,62,70,375000,2000,195.58,187,45,45,45,39,41,41,41,39,40,40,40,42,45,45,45,42,53,56,56,56,53,55,62,62,62,55,20,23,65,52,25,37,24,25,49,39,57,62,42,49,42,60,64,63,78,21,58,63,28,27,37,43,62,62,54,544000,Right,HighHigh,CB,Congo,2,Normal,
19090,1,20,57,67,140000,1000,185.42,174,49,49,49,51,49,49,49,51,50,50,50,53,50,50,50,53,57,55,55,55,57,58,59,59,59,58,52,34,62,53,27,52,33,30,47,49,68,66,54,54,49,32,52,51,62,29,54,61,45,40,46,41,53,58,55,273000,Right,MediumMedium,RB,France,2,Lean,1,25,65,70,6e+05,2000,185.42,181,57,57,57,55,55,55,55,55,56,56,56,58,59,59,59,58,63,64,64,64,63,63,65,65,65,63,55,49,68,62,50,57,50,46,55,58,52,51,57,62,55,57,64,83,75,42,68,64,42,50,53,64,60,61,60,1100000,Right,MediumMedium,LCB,Cameroon,2,Normal,
19100,2,22,83,89,30500000,82000,187.96,176,61,61,61,64,62,62,62,64,66,66,66,68,71,71,71,68,79,81,81,81,79,80,83,83,83,80,62,31,79,79,33,58,50,32,75,78,75,78,74,79,65,55,77,80,84,39,85,83,39,60,50,80,80,83,83,62500000,Left,HighHigh,LCB,France,3,Normal,1,27,64,66,450000,12000,180.34,174,48,48,48,51,50,50,50,51,53,53,53,53,56,56,56,53,59,62,62,62,59,60,65,65,65,60,41,24,57,66,36,50,48,48,57,53,65,64,69,55,63,49,82,60,74,39,67,49,32,52,45,60,66,66,65,866000,Right,MediumMedium,CB,France,2,Normal,
19103,1,23,67,74,1100000,5000,182.88,161,66,66,66,65,66,66,66,65,66,66,66,66,67,67,67,66,67,67,67,67,67,67,67,67,67,67,51,54,64,68,57,64,57,56,66,64,75,78,77,60,75,72,83,87,79,67,59,63,59,64,56,61,57,66,64,2100000,Right,HighHigh,LCM,England,3,Normal,1,22,64,73,6e+05,1000,177.8,165,54,54,54,57,58,58,58,57,61,61,61,59,63,63,63,59,61,64,64,64,61,61,62,62,62,61,37,32,48,67,35,60,37,53,61,64,65,68,62,59,69,51,62,74,65,57,67,60,48,60,51,63,63,61,53,1400000,Right,HighHigh,CDM,Greece,2,Normal,
19108,1,29,70,70,1700000,9000,182.88,183,68,68,68,67,69,69,69,67,69,69,69,68,70,70,70,68,67,70,70,70,67,67,69,69,69,67,52,57,61,71,63,72,54,47,68,70,62,63,60,65,64,75,61,71,75,71,78,66,67,69,42,69,63,68,66,2600000,Right,HighHigh,RCM,France,3,Normal,1,30,69,69,1,7000,182.88,185,70,70,70,69,70,70,70,69,69,69,69,69,68,68,68,69,64,65,65,65,64,63,64,64,64,63,64,62,70,66,63,73,63,65,65,75,65,68,59,63,49,75,65,70,81,71,70,63,66,65,61,77,48,56,51,1500000,Left,MediumMedium,CAM,Brazil,3,Normal,
19119,1,27,69,69,1100000,5000,177.8,172,66,66,66,69,68,68,68,69,67,67,67,69,65,65,65,69,63,59,59,59,63,61,54,54,54,61,66,62,47,62,51,71,52,43,62,69,78,83,70,68,68,76,60,76,58,64,62,48,58,60,40,52,38,52,45,2300000,Left,HighMedium,LM,Argentina,3,Normal,1,19,58,72,270000,3000,172.72,139,52,52,52,58,58,58,58,58,60,60,60,60,60,60,60,60,55,55,55,55,55,54,47,47,47,54,48,38,46,63,45,62,42,43,59,65,62,54,68,60,79,52,35,68,31,43,51,47,51,59,42,50,30,50,47,725000,Left,MediumMedium,LDM,England,2,Lean,
19123,1,33,68,68,525000,4000,175.26,150,67,67,67,69,69,69,69,69,69,69,69,69,68,68,68,69,66,66,66,66,66,65,63,63,63,65,63,61,58,69,61,67,64,55,61,71,71,71,74,69,75,67,59,68,66,57,71,61,70,68,71,72,55,61,53,788000,Right,HighMedium,LDM,Honduras,3,Normal,1,33,65,65,325000,2000,175.26,170,64,64,64,67,66,66,66,67,66,66,66,65,61,61,61,65,57,54,54,54,57,56,53,53,53,56,65,59,49,63,60,69,67,66,53,66,68,72,72,65,72,72,51,42,59,65,61,37,62,62,63,62,46,45,51,488000,Left,MediumMedium,RM,El Salvador,3,Normal,
19129,2,34,72,72,1500000,8000,177.8,157,67,67,67,70,70,70,70,70,72,72,72,70,73,73,73,70,60,63,63,63,60,56,53,53,53,56,76,59,53,78,56,70,82,79,81,74,44,53,55,72,66,79,38,56,62,78,57,55,66,78,71,70,42,39,34,2300000,Right,MediumMedium,LCM,Spain,3,Normal,1,27,68,68,950000,4000,182.88,165,68,68,68,69,68,68,68,69,65,65,65,68,58,58,58,68,54,49,49,49,54,51,46,46,46,51,60,65,54,55,61,74,46,47,48,70,78,90,76,65,61,63,91,80,81,56,38,29,63,53,55,59,58,13,11,1500000,Left,MediumLow,LM,Ivory Coast,3,Lean,
