Pair.ID,International.Reputation,Age,Overall,Potential,Value,Wage,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Release.Clause,Preferred.Foot,Work.Rate,Position,Nationality,Skill.Moves,Body.Type,International.Reputation.1,Age.1,Overall.1,Potential.1,Value.1,Wage.1,Height.1,Weight.1,LS.1,ST.1,RS.1,LW.1,LF.1,CF.1,RF.1,RW.1,LAM.1,CAM.1,RAM.1,LM.1,LCM.1,CM.1,RCM.1,RM.1,LWB.1,LDM.1,CDM.1,RDM.1,RWB.1,LB.1,LCB.1,CB.1,RCB.1,RB.1,Crossing.1,Finishing.1,HeadingAccuracy.1,ShortPassing.1,Volleys.1,Dribbling.1,Curve.1,FKAccuracy.1,LongPassing.1,BallControl.1,Acceleration.1,SprintSpeed.1,Agility.1,Reactions.1,Balance.1,ShotPower.1,Jumping.1,Stamina.1,Strength.1,LongShots.1,Aggression.1,Interceptions.1,Positioning.1,Vision.1,Penalties.1,Composure.1,Marking.1,StandingTackle.1,SlidingTackle.1,Release.Clause.1,Preferred.Foot.1,Work.Rate.1,Position.1,Nationality.1,Skill.Moves.1,Body.Type.1,Chemistry
20442,1,18,60,76,375000,1000,177.8,159,48,48,48,50,51,51,51,50,53,53,53,53,57,57,57,53,55,60,60,60,55,55,59,59,59,55,38,28,49,62,29,49,46,37,61,54,53,52,66,57,76,53,54,61,66,28,74,55,43,59,45,45,57,56,51,778000,Right,MediumHigh,CDM,Austria,2,Lean,1,23,65,70,625000,1000,185.42,179,45,45,45,42,42,42,42,42,42,42,42,45,45,45,45,45,57,57,57,57,57,60,66,66,66,60,27,23,64,45,26,36,30,24,38,45,68,70,55,53,61,38,65,68,78,20,67,60,32,32,39,45,66,68,67,828000,Right,MediumMedium,RCB,Sweden,2,Normal,Bad
20449,1,23,62,69,425000,7000,175.26,159,62,62,62,60,61,61,61,60,58,58,58,57,50,50,50,57,41,37,37,37,41,39,35,35,35,39,38,66,55,49,54,56,57,39,38,59,76,67,75,53,72,63,62,53,56,60,29,15,65,49,62,50,20,17,18,893000,Right,HighMedium,LW,England,2,Normal,1,26,64,65,525000,2000,180.34,150,57,57,57,59,59,59,59,59,61,61,61,62,65,65,65,62,66,68,68,68,66,66,67,67,67,66,51,38,57,65,37,56,46,53,65,68,69,68,67,65,54,59,72,81,73,50,70,68,44,61,55,65,61,66,61,958000,Right,MediumHigh,RCM,Senegal,2,Lean,Bad
20450,1,25,70,73,2200000,10000,177.8,168,65,65,65,69,68,68,68,69,70,70,70,70,67,67,67,70,57,56,56,56,57,53,46,46,46,53,63,64,42,72,51,68,64,62,69,73,73,66,74,61,78,64,64,73,60,64,45,32,63,71,55,61,48,30,28,3700000,Right,MediumMedium,CAM,Germany,3,Normal,1,26,72,73,3e+06,13000,170.18,159,66,66,66,70,68,68,68,70,68,68,68,70,68,68,68,70,73,70,70,70,73,72,71,71,71,72,69,54,56,68,53,74,62,49,62,72,77,74,83,68,82,68,80,75,66,65,73,68,61,55,42,62,70,73,73,5e+06,Left,HighHigh,LB,Brazil,3,Normal,Good
20458,2,27,75,75,7,25000,172.72,154,73,73,73,75,75,75,75,75,75,75,75,76,76,76,76,76,77,75,75,75,77,77,74,74,74,77,69,60,70,76,72,76,64,50,69,75,86,75,88,75,81,76,90,91,66,74,72,74,74,70,58,73,69,74,72,12600000,Right,HighHigh,CM,Ghana,3,Normal,1,21,69,77,1300000,8000,182.88,172,56,56,56,60,57,57,57,60,58,58,58,63,59,59,59,63,69,66,66,66,69,69,68,68,68,69,66,44,58,65,33,66,36,29,57,66,74,75,67,61,63,46,67,77,70,31,68,59,39,38,43,67,69,69,72,2700000,Right,MediumMedium,RB,Netherlands,3,Normal,Good
20461,1,20,52,58,70000,2000,175.26,154,53,53,53,55,55,55,55,55,54,54,54,55,48,48,48,55,39,36,36,36,39,36,31,31,31,36,41,48,38,48,45,58,53,45,45,57,68,68,61,51,76,45,73,50,48,46,49,12,56,44,55,38,13,12,14,165000,Right,MediumMedium,ST,China PR,2,Normal,1,28,69,69,1100000,8000,170.18,148,65,65,65,70,69,69,69,70,69,69,69,69,65,65,65,69,56,53,53,53,56,52,45,45,45,52,68,63,36,64,49,71,65,61,64,68,70,74,79,65,84,64,58,56,60,55,28,49,75,70,50,66,36,32,23,1500000,Right,HighMedium,RM,Switzerland,3,Normal,Bad
20462,1,31,74,74,3800000,7000,182.88,170,57,57,57,60,59,59,59,60,62,62,62,63,68,68,68,63,72,75,75,75,72,73,75,75,75,73,49,35,69,74,44,58,34,35,78,69,71,73,69,73,70,56,69,80,76,40,69,74,32,60,61,76,77,74,74,5700000,Left,LowHigh,LCB,United States,2,Normal,1,28,72,72,3100000,7000,177.8,168,72,72,72,73,73,73,73,73,72,72,72,74,69,69,69,74,62,60,60,60,62,59,56,56,56,59,69,67,67,69,53,75,68,58,67,73,76,79,74,69,76,77,82,82,72,64,78,46,72,69,65,65,39,38,30,4700000,Left,HighHigh,RW,Scotland,3,Normal,Good
20477,1,21,64,72,575000,2000,187.96,183,57,57,57,57,56,56,56,57,57,57,57,59,59,59,59,59,64,64,64,64,64,64,66,66,66,64,55,41,64,58,49,56,47,44,57,58,62,68,64,63,60,58,69,76,75,44,75,64,50,51,49,55,65,63,58,1100000,Right,MediumHigh,RB,England,2,Stocky,1,30,69,69,1,7000,182.88,154,69,69,69,64,66,66,66,64,64,64,64,63,60,60,60,63,47,48,48,48,47,45,45,45,45,45,57,72,75,58,65,61,67,67,62,64,50,52,58,64,74,75,59,52,74,66,63,25,75,63,78,77,25,20,30,1800000,Right,MediumLow,ST,England,2,Normal,Good
20485,1,27,72,73,3.6,20000,182.88,172,73,73,73,70,71,71,71,70,69,69,69,69,64,64,64,69,55,55,55,55,55,54,53,53,53,54,59,75,67,64,69,69,65,54,60,68,73,74,72,67,70,75,73,66,74,73,64,33,74,60,70,59,45,39,25,6e+06,Right,HighHigh,ST,Spain,3,Normal,1,27,67,67,8e+05,4000,175.26,141,61,61,61,68,65,65,65,68,66,66,66,68,63,63,63,68,62,58,58,58,62,60,52,52,52,60,66,58,39,64,39,69,61,42,63,68,78,82,79,60,77,54,70,62,40,45,51,49,64,60,52,60,49,51,49,1300000,Left,MediumMedium,LM,Spain,3,Normal,Good
20486,1,25,74,78,7,18000,185.42,176,72,72,72,73,74,74,74,73,75,75,75,74,75,75,75,74,70,71,71,71,70,69,67,67,67,69,69,65,58,75,58,74,72,72,73,76,70,64,62,70,54,76,51,67,76,72,45,68,78,77,67,76,64,67,63,10700000,Left,HighMedium,LCM,Austria,4,Normal,1,34,67,67,375000,2000,177.8,163,65,65,65,64,66,66,66,64,67,67,67,65,69,69,69,65,64,68,68,68,64,62,64,64,64,62,65,54,63,72,62,64,69,68,69,69,45,39,60,75,79,70,61,66,75,65,66,66,65,69,55,76,61,55,51,469000,Right,MediumHigh,CAM,Norway,3,Normal,Bad
20490,1,24,65,68,675000,1000,182.88,165,59,59,59,64,63,63,63,64,65,65,65,65,65,65,65,65,62,62,62,62,62,60,58,58,58,60,62,47,42,71,49,62,52,46,69,70,69,68,57,62,65,61,58,60,67,60,58,40,49,68,48,56,58,59,56,1100000,Right,MediumMedium,CM,Italy,2,Lean,2,25,80,81,14500000,51000,198.12,216,59,59,59,50,55,55,55,50,55,55,55,54,65,65,65,54,66,76,76,76,66,69,80,80,80,69,46,34,87,67,28,44,41,52,80,54,35,38,29,78,28,83,33,54,94,47,84,83,46,60,75,77,77,83,77,28600000,Right,MediumMedium,CB,Denmark,2,Normal,Bad
20491,1,23,58,67,170000,1000,185.42,168,51,51,51,55,53,53,53,55,55,55,55,57,56,56,56,57,58,58,58,58,58,57,55,55,55,57,50,39,38,63,46,55,46,35,58,59,65,69,73,53,73,51,45,71,64,41,57,50,42,45,50,51,52,53,52,332000,Right,MediumMedium,RWB,Scotland,2,Lean,1,25,67,71,825000,4000,175.26,128,54,54,54,60,57,57,57,60,61,61,61,63,65,65,65,63,68,68,68,68,68,67,64,64,64,67,58,37,48,71,45,58,54,42,66,61,71,65,86,68,78,50,66,88,65,45,65,67,41,58,51,72,52,66,64,1500000,Right,MediumHigh,RCM,England,2,Normal,Good
20501,2,28,77,77,7,50000,185.42,176,72,72,72,74,74,74,74,74,74,74,74,76,76,76,76,76,78,77,77,77,78,77,76,76,76,77,79,60,71,75,67,77,64,56,68,79,68,69,68,79,63,76,69,86,70,66,79,75,68,70,62,66,74,75,74,13300000,Right,HighMedium,RB,Netherlands,3,Normal,2,28,76,76,7.5,51000,175.26,148,70,70,70,74,74,74,74,74,75,75,75,75,76,76,76,75,71,71,71,71,71,68,64,64,64,68,74,64,48,77,68,74,59,62,76,74,63,69,69,77,75,74,61,77,53,75,71,65,74,77,72,67,56,71,52,14300000,Right,HighMedium,CM,England,3,Normal,Good
20510,1,33,75,75,2700000,38000,190.5,190,50,50,50,47,49,49,49,47,49,49,49,50,54,54,54,50,62,68,68,68,62,65,76,76,76,65,27,27,76,59,16,58,34,16,53,57,53,55,32,65,32,51,65,52,89,15,82,79,24,38,19,64,72,75,74,5400000,Right,MediumMedium,LCB,Ivory Coast,2,Normal,1,25,66,71,725000,2000,190.5,185,39,39,39,35,35,35,35,35,36,36,36,39,43,43,43,39,55,58,58,58,55,59,66,66,66,59,23,15,70,57,15,28,12,21,46,34,53,52,53,59,48,29,72,69,85,13,61,64,17,14,19,59,55,70,68,1e+06,Right,MediumMedium,LCB,Croatia,2,Normal,Bad
20514,1,22,62,69,425000,2000,175.26,143,57,57,57,61,61,61,61,61,62,62,62,61,59,59,59,61,52,50,50,50,52,51,44,44,44,51,44,58,44,63,39,62,54,57,61,60,74,65,72,60,85,53,52,58,33,56,40,25,53,60,46,53,37,42,47,723000,Right,HighMedium,CAM,Finland,2,Lean,1,35,66,66,150000,2000,177.8,159,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,65,66,66,66,65,66,68,68,68,66,56,58,63,65,59,63,66,48,57,63,69,61,62,64,76,65,71,62,77,53,60,70,59,60,45,65,66,66,64,188000,Right,MediumHigh,LCM,Korea Republic,3,Stocky,Bad
20515,1,22,63,71,550000,5000,175.26,154,60,60,60,63,62,62,62,63,62,62,62,64,58,58,58,64,56,52,52,52,56,54,48,48,48,54,57,57,45,61,37,61,61,58,57,65,78,86,67,57,79,55,56,63,57,38,51,43,56,56,58,59,33,35,42,1e+06,Right,MediumMedium,RM,Guinea,3,Lean,1,24,61,67,290000,4000,177.8,159,63,63,63,65,64,64,64,65,64,64,64,66,63,63,63,66,63,60,60,60,63,62,57,57,57,62,63,59,51,66,42,61,53,43,62,64,71,73,69,60,78,59,66,72,64,49,38,45,67,57,43,56,56,62,53,537000,Left,HighMedium,LB,Saudi Arabia,2,Lean,Good
20519,1,28,65,65,525000,7000,180.34,168,62,62,62,64,64,64,64,64,64,64,64,65,65,65,65,65,66,66,66,66,66,65,65,65,65,65,58,43,62,65,65,65,45,68,60,64,66,69,71,65,65,64,71,80,72,69,80,61,62,62,55,55,55,61,62,866000,Right,MediumMedium,CM,Saudi Arabia,3,Normal,1,29,68,68,7e+05,10000,182.88,176,66,66,66,64,66,66,66,64,66,66,66,65,68,68,68,65,66,69,69,69,66,66,70,70,70,66,57,49,67,67,57,68,49,64,65,69,59,54,56,66,64,80,77,70,85,70,73,66,64,64,55,70,60,69,66,1200000,Right,MediumMedium,RDM,Trinidad & Tobago,3,Stocky,Good
20526,1,32,65,65,4e+05,1000,182.88,154,68,68,68,66,67,67,67,66,66,66,66,66,66,66,66,66,66,65,65,65,66,66,65,65,65,66,62,65,65,65,64,63,68,68,62,66,70,65,66,66,66,68,70,72,70,68,66,64,68,55,65,60,55,65,62,620000,Right,HighMedium,CM,Italy,3,Lean,1,25,65,67,650000,1000,175.26,150,66,66,66,65,65,65,65,65,65,65,65,66,65,65,65,66,64,63,63,63,64,63,61,61,61,63,64,65,70,72,58,64,55,55,64,65,65,67,66,60,77,65,66,76,56,62,62,55,60,54,65,59,55,57,55,1100000,Right,HighMedium,RDM,Italy,3,Lean,Good
20527,1,32,62,62,230000,1000,175.26,139,63,63,63,64,64,64,64,64,64,64,64,63,63,63,63,63,61,61,61,61,61,60,60,60,60,60,55,62,52,62,42,61,64,66,62,67,66,70,67,60,85,67,70,55,60,61,61,61,56,61,66,67,55,54,55,288000,Right,MediumHigh,CM,Korea Republic,2,Lean,1,24,63,68,5e+05,1000,182.88,170,63,63,63,60,61,61,61,60,60,60,60,59,55,55,55,59,42,43,43,43,42,40,39,39,39,40,34,64,61,63,54,62,56,35,59,57,67,73,67,48,60,64,60,53,78,59,45,19,60,49,55,62,17,18,18,713000,Right,MediumMedium,ST,Chile,2,Stocky,Bad
20535,1,29,61,61,2e+05,4000,182.88,179,43,43,43,44,42,42,42,44,44,44,44,47,48,48,48,47,56,57,57,57,56,56,61,61,61,56,48,18,57,54,28,47,30,28,38,53,45,42,58,55,50,34,79,73,85,24,60,56,28,34,33,50,55,60,55,330000,Left,MediumMedium,CB,Saudi Arabia,2,Normal,1,18,51,73,80000,1000,180.34,165,48,48,48,48,49,49,49,48,50,50,50,50,51,51,51,50,50,52,52,52,50,50,50,50,50,50,34,31,46,58,37,44,34,42,56,44,62,63,57,47,65,58,62,64,56,39,58,45,48,50,46,38,45,44,45,220000,Right,MediumMedium,CM,England,2,Lean,Bad
20541,1,19,60,75,4e+05,1000,187.96,176,43,43,43,42,42,42,42,42,42,42,42,44,45,45,45,44,56,55,55,55,56,58,61,61,61,58,31,26,59,55,29,29,30,35,34,51,59,64,56,53,51,37,68,63,66,25,47,60,25,29,46,52,55,64,62,850000,Right,MediumHigh,CB,Argentina,2,Lean,1,22,60,67,3e+05,1000,180.34,165,61,61,61,62,60,60,60,62,59,59,59,61,53,53,53,61,51,46,46,46,51,49,44,44,44,49,61,64,54,51,49,57,44,50,42,63,82,71,74,47,70,54,61,64,68,59,49,35,61,49,57,56,24,32,31,425000,Right,HighLow,RM,India,2,Normal,Bad
20557,1,30,66,66,475000,2000,185.42,165,64,64,64,64,64,64,64,64,65,65,65,65,67,67,67,65,66,69,69,69,66,66,68,68,68,66,65,55,65,70,51,64,66,60,67,68,57,55,62,68,64,68,51,65,77,59,78,67,55,66,59,67,60,65,65,713000,Left,MediumMedium,LB,Republic of Ireland,3,Lean,2,27,73,73,4200000,1000,177.8,183,75,75,75,75,74,74,74,75,73,73,73,74,67,67,67,74,59,57,57,57,59,56,53,53,53,56,75,70,67,68,71,73,79,66,67,74,83,81,75,65,74,80,67,66,80,74,80,35,76,66,65,70,42,29,28,9200000,Right,HighLow,RM,Colombia,3,Stocky,Bad
20560,3,26,84,86,31500000,88000,187.96,172,60,60,60,61,61,61,61,61,64,64,64,63,70,70,70,63,76,80,80,80,76,79,85,85,85,79,49,25,80,71,27,63,45,16,71,71,67,69,61,80,59,65,76,66,80,60,78,87,32,59,41,82,88,87,83,55900000,Right,MediumHigh,CB,Netherlands,2,Normal,1,26,63,66,375000,4000,185.42,172,40,40,40,36,37,37,37,36,36,36,36,38,41,41,41,38,54,54,54,54,54,57,64,64,64,57,26,22,60,41,27,29,30,26,33,33,42,58,35,53,54,40,75,60,62,23,53,59,30,30,39,48,69,72,73,778000,Right,LowMedium,CB,Turkey,2,Normal,Bad
20561,1,32,62,62,170000,1000,175.26,159,47,47,47,51,48,48,48,51,49,49,49,54,54,54,54,54,62,61,61,61,62,62,62,62,62,62,62,22,52,56,24,46,26,21,52,60,56,54,66,62,69,39,71,73,64,17,64,62,48,35,36,67,59,64,61,213000,Right,MediumMedium,RB,Japan,2,Lean,1,30,68,68,675000,3000,198.12,209,48,48,48,45,44,44,44,45,45,45,45,47,51,51,51,47,60,63,63,63,60,61,68,68,68,61,55,24,68,59,23,39,30,38,51,45,55,36,59,57,55,62,63,69,92,48,78,71,29,30,34,70,62,65,61,844000,Left,HighMedium,LB,Bosnia Herzegovina,2,Normal,Bad
20562,1,25,55,57,110000,2000,180.34,159,56,56,56,59,57,57,57,59,58,58,58,60,53,53,53,60,51,46,46,46,51,50,43,43,43,50,53,55,59,58,44,57,42,31,49,48,78,70,74,56,71,46,55,69,42,31,31,17,56,63,49,50,55,29,36,245000,Left,MediumMedium,ST,China PR,2,Lean,1,26,50,52,30000,2000,177.8,163,47,47,47,46,46,46,46,46,47,47,47,48,48,48,48,48,51,51,51,51,51,52,52,52,52,52,38,31,47,49,34,40,34,34,41,42,58,58,65,45,77,49,57,75,68,28,41,51,52,48,40,36,50,49,45,67000,Right,MediumMedium,CDM,China PR,2,Normal,Good
20570,2,24,79,82,16,27000,193.04,192,78,78,78,76,78,78,78,76,77,77,77,75,73,73,73,75,60,60,60,60,60,57,54,54,54,57,65,80,71,77,70,75,83,78,69,78,65,68,67,78,52,84,50,69,79,81,58,33,78,73,64,65,36,40,38,28400000,Left,HighLow,CAM,Austria,4,Normal,1,30,68,68,850000,6000,177.8,172,66,66,66,68,69,69,69,68,69,69,69,68,65,65,65,68,51,50,50,50,51,48,43,43,43,48,55,62,57,62,51,73,70,75,58,70,67,60,50,65,65,60,54,74,62,74,65,23,72,72,50,68,23,27,25,1600000,Right,HighMedium,CAM,Brazil,3,Normal,Bad
20572,1,35,66,66,3e+05,2000,180.34,159,67,67,67,63,65,65,65,63,64,64,64,60,59,59,59,60,45,48,48,48,45,43,47,47,47,43,58,68,66,65,64,61,54,51,49,63,38,47,64,67,67,67,72,32,82,62,58,30,71,67,71,75,18,33,22,405000,Right,MediumLow,ST,Poland,2,Stocky,1,25,63,64,450000,3000,175.26,163,63,63,63,64,64,64,64,64,63,63,63,64,59,59,59,64,53,50,50,50,53,51,46,46,46,51,61,66,55,63,61,61,40,37,59,56,75,71,70,56,61,68,72,59,55,60,41,40,61,64,62,66,35,33,28,967000,Right,LowLow,LM,England,3,Normal,Bad
20583,1,28,64,65,4e+05,1000,190.5,176,42,42,42,36,37,37,37,36,35,35,35,38,41,41,41,38,52,55,55,55,52,56,65,65,65,56,36,25,67,38,27,28,29,30,39,35,42,50,43,58,42,52,65,61,85,22,75,57,22,29,32,58,64,64,64,610000,Right,MediumMedium,CB,Germany,2,Stocky,1,18,59,73,290000,1000,165.1,132,51,51,51,62,58,58,58,62,61,61,61,61,59,59,59,61,61,57,57,57,61,59,53,53,53,59,55,46,25,61,47,67,61,31,39,62,79,67,89,62,93,36,60,65,29,51,65,59,42,63,40,51,53,55,51,602000,Right,HighMedium,LB,Germany,3,Lean,Good
20587,1,25,71,76,2.6,27000,182.88,172,65,65,65,68,66,66,66,68,66,66,66,69,66,66,66,69,72,69,69,69,72,72,71,71,71,72,69,50,60,67,45,78,58,40,59,69,70,78,64,64,63,59,70,65,76,49,67,70,65,55,49,64,65,75,77,5e+06,Right,MediumMedium,RM,France,3,Lean,1,23,74,81,8,17000,182.88,165,69,69,69,69,70,70,70,69,72,72,72,70,74,74,74,70,72,76,76,76,72,72,74,74,74,72,55,70,67,78,41,71,59,72,76,72,62,65,65,75,63,66,70,69,73,69,68,75,56,71,50,74,75,75,70,18400000,Right,MediumHigh,LCM,Serbia,3,Normal,Good
20592,1,28,73,73,4.1,6000,180.34,176,73,73,73,71,72,72,72,71,70,70,70,70,63,63,63,70,55,52,52,52,55,52,50,50,50,52,63,72,69,66,75,75,65,62,48,71,71,71,69,70,75,74,73,64,79,66,43,31,71,62,68,72,35,36,23,7100000,Left,MediumLow,ST,Sweden,3,Stocky,1,27,67,67,625000,2000,182.88,170,57,57,57,59,57,57,57,59,57,57,57,61,59,59,59,61,67,64,64,64,67,68,67,67,67,68,71,36,69,56,34,57,59,34,55,58,68,72,58,60,57,59,74,78,75,47,60,65,51,57,49,59,61,67,68,844000,Left,MediumMedium,LB,Colombia,2,Normal,Bad
20603,2,27,78,78,11,31000,187.96,183,79,79,79,73,76,76,76,73,73,73,73,73,73,73,73,73,68,70,70,70,68,67,69,69,69,67,59,80,81,71,77,75,72,41,63,75,56,61,59,80,55,79,77,92,84,75,75,62,82,63,73,81,62,59,51,20900000,Right,HighHigh,ST,Argentina,3,Normal,1,21,69,78,1600000,9000,175.26,159,63,63,63,71,68,68,68,71,71,71,71,71,70,70,70,71,70,69,69,69,70,69,64,64,64,69,68,54,46,74,62,76,53,42,69,75,79,71,81,60,82,52,42,64,58,62,51,63,63,63,46,65,66,72,69,3400000,Left,HighMedium,CM,France,3,Lean,Good
20617,1,18,66,81,1300000,2000,167.64,132,62,62,62,67,66,66,66,67,66,66,66,67,62,62,62,67,53,50,50,50,53,50,41,41,41,50,66,62,45,66,58,68,57,49,65,70,72,74,66,58,82,62,46,51,42,51,33,31,58,65,61,49,28,36,28,3600000,Left,MediumLow,RM,Spain,2,Normal,2,25,75,80,7.5,14000,182.88,179,62,62,62,63,64,64,64,63,66,66,66,65,71,71,71,65,72,76,76,76,72,72,76,76,76,72,45,39,65,76,29,65,34,32,73,68,69,73,63,76,68,75,74,77,82,62,80,76,42,65,51,67,74,76,70,16300000,Right,MediumHigh,CDM,France,3,Normal,Good
20621,1,21,72,81,4.8,6000,175.26,148,68,68,68,74,72,72,72,74,73,73,73,75,70,70,70,75,64,59,59,59,64,60,50,50,50,60,76,55,56,74,53,76,69,72,65,74,84,78,77,73,76,74,56,75,49,56,56,53,69,70,65,73,32,37,33,11100000,Left,MediumLow,RW,Brazil,4,Normal,1,25,68,71,925000,4000,177.8,172,61,61,61,66,64,64,64,66,65,65,65,67,66,66,66,67,69,68,68,68,69,68,67,67,67,68,66,50,51,69,49,65,64,59,64,68,75,73,69,65,63,60,61,65,61,59,70,64,56,60,58,63,73,67,64,2e+06,Left,MediumMedium,LB,Brazil,3,Normal,Good
20627,1,19,59,71,240000,1000,175.26,152,48,48,48,53,51,51,51,53,52,52,52,55,54,54,54,55,59,58,58,58,59,60,58,58,58,60,52,32,53,58,34,59,38,34,54,56,68,60,54,56,66,32,61,64,47,34,59,51,40,41,42,48,58,60,62,528000,Left,MediumMedium,LB,France,2,Lean,1,27,72,73,2.9,13000,180.34,161,62,62,62,67,66,66,66,67,67,67,67,69,69,69,69,69,73,72,72,72,73,72,71,71,71,72,71,35,63,71,35,73,69,34,67,72,73,69,65,69,67,59,59,74,71,58,71,71,63,61,33,65,70,72,70,6e+06,Right,MediumMedium,RB,Morocco,2,Normal,Good
20628,1,23,72,76,3400000,11000,185.42,174,58,58,58,55,57,57,57,55,59,59,59,57,64,64,64,57,64,70,70,70,64,66,72,72,72,66,36,34,71,67,40,45,42,39,61,60,66,53,57,64,64,68,70,76,81,63,76,71,49,65,43,72,70,72,69,7100000,Right,MediumHigh,RCB,France,2,Stocky,1,28,66,66,675000,4000,170.18,159,67,67,67,68,67,67,67,68,66,66,66,67,59,59,59,67,50,45,45,45,50,47,39,39,39,47,68,70,53,58,60,66,69,72,53,67,73,67,76,65,70,64,71,67,64,66,30,20,70,58,49,64,26,20,18,979000,Right,HighLow,ST,Argentina,3,Normal,Bad
20630,1,32,66,66,525000,4000,172.72,157,67,67,67,66,66,66,66,66,65,65,65,66,63,63,63,66,62,60,60,60,62,61,60,60,60,61,62,64,63,63,58,65,60,42,51,62,69,66,69,69,75,67,73,83,70,63,78,49,66,62,71,63,46,53,49,919000,Right,HighHigh,ST,Scotland,2,Stocky,1,26,78,81,11,46000,193.04,194,57,57,57,52,56,56,56,52,56,56,56,56,64,64,64,56,67,75,75,75,67,69,78,78,78,69,32,37,76,71,24,60,23,39,74,68,38,50,47,79,42,72,72,64,82,21,80,78,30,45,36,72,80,76,78,21700000,Right,HighHigh,LCB,England,2,Normal,Bad
20654,1,21,60,73,4e+05,1000,175.26,143,55,55,55,59,58,58,58,59,60,60,60,61,60,60,60,61,58,58,58,58,58,56,53,53,53,56,59,42,38,65,42,60,57,52,62,64,62,64,66,52,71,64,55,70,64,47,55,44,53,60,57,62,52,49,43,750000,Right,MediumMedium,LCM,Norway,2,Lean,1,31,72,72,2,14000,172.72,146,65,65,65,68,68,68,68,68,69,69,69,70,71,71,71,70,73,73,73,73,73,73,72,72,72,73,68,48,63,71,58,69,67,63,69,71,70,69,74,70,83,61,74,77,64,58,70,80,66,71,66,80,73,69,69,3100000,Left,HighHigh,LB,Ghana,3,Lean,Bad
20656,1,28,75,75,5500000,15000,182.88,170,62,62,62,63,62,62,62,63,62,62,62,65,67,67,67,65,73,74,74,74,73,74,76,76,76,74,60,42,72,68,41,63,45,39,69,67,67,73,65,71,67,64,76,85,74,48,81,75,55,50,48,68,76,74,76,7700000,Left,MediumHigh,LCB,Netherlands,2,Normal,1,22,71,79,3.5,36000,190.5,154,67,67,67,70,70,70,70,70,71,71,71,70,69,69,69,70,64,64,64,64,64,62,58,58,58,62,57,62,45,74,56,73,57,51,70,71,72,78,66,60,56,73,56,74,69,70,60,42,65,69,55,63,52,60,55,6200000,Right,HighMedium,RM,Switzerland,3,Lean,Bad
20657,1,20,63,76,7e+05,3000,180.34,152,59,59,59,64,62,62,62,64,61,61,61,63,55,55,55,63,52,46,46,46,52,49,41,41,41,49,51,56,35,54,47,65,45,36,49,64,90,86,79,58,66,56,44,68,44,40,61,18,57,50,45,55,26,38,33,1200000,Right,HighMedium,RM,Iceland,3,Lean,1,22,64,70,525000,1000,182.88,176,56,56,56,53,55,55,55,53,56,56,56,55,60,60,60,55,60,64,64,64,60,61,65,65,65,61,40,40,62,64,36,50,66,68,65,63,51,61,50,59,56,72,65,61,74,60,50,58,34,56,45,63,69,64,63,866000,Left,MediumMedium,CB,Netherlands,2,Stocky,Good
20659,1,30,66,66,475000,3000,182.88,161,46,46,46,43,43,43,43,43,42,42,42,46,46,46,46,46,62,59,59,59,62,64,66,66,66,64,43,21,67,55,27,26,29,24,21,56,60,65,60,62,62,55,76,81,73,21,49,65,22,28,31,53,64,70,61,594000,Right,LowHigh,LCB,Japan,2,Lean,1,19,55,61,120000,1000,185.42,172,55,55,55,52,54,54,54,52,51,51,51,51,44,44,44,51,36,32,32,32,36,35,31,31,31,35,30,58,46,43,38,53,35,30,32,43,69,74,56,52,68,58,68,52,60,49,25,12,52,48,61,49,18,10,12,174000,Right,MediumMedium,ST,Japan,2,Lean,Good
20662,1,23,74,79,6.5,28000,170.18,148,64,64,64,71,69,69,69,71,69,69,69,72,70,70,70,72,76,73,73,73,76,75,71,71,71,75,76,32,48,75,28,75,64,66,64,76,78,82,78,74,80,76,66,76,65,65,72,77,70,50,42,63,68,69,73,11500000,Right,HighLow,RB,Brazil,3,Normal,1,25,68,73,1,5000,187.96,190,45,45,45,41,42,42,42,41,42,42,42,43,47,47,47,43,58,60,60,60,58,61,69,69,69,61,27,27,67,40,29,29,25,27,33,60,51,52,43,70,55,37,78,67,78,23,71,67,23,33,38,58,60,75,68,1700000,Left,LowHigh,LCB,Paraguay,2,Normal,Bad
